job_name,original_box,box_name,run_date,status,start_time,end_time,schedule,box_jump
JOB_17,BOX_3,BOX_3,2025-07-11,SUCCESS,2025-07-11 16:06:00,2025-07-11 16:17:00,6:18,0
JOB_17,BOX_3,BOX_3,2025-07-10,SUCCESS,2025-07-10 13:37:00,2025-07-10 13:45:00,8:34,0
JOB_17,BOX_3,BOX_3,2025-07-09,LONG_RUNNING,2025-07-09 03:26:00,2025-07-09 06:26:00,12:35,0
JOB_18,BOX_4,BOX_4,2025-10-16,SUCCESS,2025-10-16 16:21:00,2025-10-16 16:23:00,4:16,0
JOB_18,BOX_4,BOX_4,2025-10-15,SUCCESS,2025-10-15 00:51:00,2025-10-15 01:15:00,23:44,0
JOB_18,BOX_4,BOX_3,2025-10-14,SUCCESS,2025-10-14 05:59:00,2025-10-14 06:04:00,23:19,1
JOB_18,BOX_4,BOX_1,2025-10-13,SUCCESS,2025-10-13 08:27:00,2025-10-13 08:32:00,14:20,1
JOB_18,BOX_4,BOX_0,2025-10-12,SUCCESS,2025-10-12 09:26:00,2025-10-12 09:56:00,1:59,2
JOB_18,BOX_4,BOX_1,2025-10-11,SUCCESS,2025-10-11 03:01:00,2025-10-11 03:04:00,6:43,2
JOB_18,BOX_4,BOX_1,2025-10-10,SUCCESS,2025-10-10 22:46:00,2025-10-10 23:10:00,7:19,2
JOB_18,BOX_4,BOX_3,2025-10-09,SUCCESS,2025-10-09 12:16:00,2025-10-09 12:25:00,21:53,1
JOB_18,BOX_4,BOX_4,2025-10-08,LONG_RUNNING,2025-10-08 00:22:00,2025-10-08 05:22:00,7:8,0
JOB_18,BOX_4,BOX_1,2025-10-07,SUCCESS,2025-10-07 12:45:00,2025-10-07 12:55:00,3:42,1
JOB_18,BOX_4,BOX_4,2025-10-06,SUCCESS,2025-10-06 01:20:00,2025-10-06 01:40:00,12:2,0
JOB_18,BOX_4,BOX_4,2025-10-05,SUCCESS,2025-10-05 23:13:00,2025-10-05 23:29:00,23:15,0
JOB_18,BOX_4,BOX_4,2025-10-04,SUCCESS,2025-10-04 06:42:00,2025-10-04 07:08:00,4:21,0
JOB_18,BOX_4,BOX_0,2025-10-03,SUCCESS,2025-10-03 02:49:00,2025-10-03 03:13:00,4:0,2
JOB_18,BOX_4,BOX_1,2025-10-02,SUCCESS,2025-10-02 18:59:00,2025-10-02 19:09:00,11:29,1
JOB_18,BOX_4,BOX_1,2025-10-01,FAILURE,2025-10-01 07:13:00,2025-10-01 07:19:00,17:45,2
JOB_18,BOX_4,BOX_2,2025-09-30,SUCCESS,2025-09-30 12:35:00,2025-09-30 12:55:00,15:16,2
JOB_18,BOX_4,BOX_2,2025-09-29,SUCCESS,2025-09-29 14:46:00,2025-09-29 15:06:00,17:13,2
JOB_18,BOX_4,BOX_3,2025-09-28,SUCCESS,2025-09-28 10:34:00,2025-09-28 10:55:00,10:34,2
JOB_18,BOX_4,BOX_4,2025-09-27,SUCCESS,2025-09-27 19:45:00,2025-09-27 20:13:00,1:43,0
JOB_18,BOX_4,BOX_2,2025-09-26,LONG_RUNNING,2025-09-26 17:20:00,2025-09-26 22:20:00,2:35,2
JOB_18,BOX_4,BOX_2,2025-09-25,SUCCESS,2025-09-25 05:39:00,2025-09-25 05:52:00,4:2,1
JOB_18,BOX_4,BOX_3,2025-09-24,SUCCESS,2025-09-24 03:47:00,2025-09-24 04:00:00,7:14,2
JOB_18,BOX_4,BOX_1,2025-09-23,SUCCESS,2025-09-23 16:06:00,2025-09-23 16:09:00,13:54,1
JOB_18,BOX_4,BOX_1,2025-09-22,SUCCESS,2025-09-22 14:39:00,2025-09-22 14:41:00,15:7,2
JOB_18,BOX_4,BOX_4,2025-09-21,LONG_RUNNING,2025-09-21 06:29:00,2025-09-21 08:29:00,4:18,0
JOB_18,BOX_4,BOX_2,2025-09-20,FAILURE,2025-09-20 11:05:00,2025-09-20 11:16:00,19:20,2
JOB_18,BOX_4,BOX_4,2025-09-19,SUCCESS,2025-09-19 04:50:00,2025-09-19 05:06:00,3:9,0
JOB_18,BOX_4,BOX_4,2025-09-18,FAILURE,2025-09-18 13:44:00,2025-09-18 13:51:00,10:17,0
JOB_18,BOX_4,BOX_2,2025-09-17,SUCCESS,2025-09-17 01:48:00,2025-09-17 01:52:00,17:46,1
JOB_18,BOX_4,BOX_3,2025-09-16,SUCCESS,2025-09-16 02:01:00,2025-09-16 02:28:00,15:37,1
JOB_18,BOX_4,BOX_0,2025-09-15,FAILURE,2025-09-15 08:26:00,2025-09-15 08:32:00,12:2,2
JOB_18,BOX_4,BOX_3,2025-09-14,FAILURE,2025-09-14 08:40:00,2025-09-14 08:55:00,23:39,2
JOB_18,BOX_4,BOX_4,2025-09-13,SUCCESS,2025-09-13 19:16:00,2025-09-13 19:33:00,19:41,0
JOB_18,BOX_4,BOX_4,2025-09-12,SUCCESS,2025-09-12 06:28:00,2025-09-12 06:57:00,5:11,0
JOB_18,BOX_4,BOX_2,2025-09-11,LONG_RUNNING,2025-09-11 23:53:00,2025-09-12 01:53:00,5:53,1
JOB_18,BOX_4,BOX_0,2025-09-10,LONG_RUNNING,2025-09-10 15:05:00,2025-09-10 18:05:00,13:25,2
JOB_18,BOX_4,BOX_2,2025-09-09,SUCCESS,2025-09-09 12:13:00,2025-09-09 12:31:00,16:10,1
JOB_18,BOX_4,BOX_0,2025-09-08,SUCCESS,2025-09-08 15:11:00,2025-09-08 15:29:00,16:34,2
JOB_18,BOX_4,BOX_1,2025-09-07,LONG_RUNNING,2025-09-07 02:42:00,2025-09-07 05:42:00,13:6,1
JOB_18,BOX_4,BOX_4,2025-09-06,SUCCESS,2025-09-06 19:02:00,2025-09-06 19:22:00,13:29,0
JOB_18,BOX_4,BOX_2,2025-09-05,SUCCESS,2025-09-05 08:54:00,2025-09-05 09:06:00,3:6,2
JOB_18,BOX_4,BOX_4,2025-09-04,SUCCESS,2025-09-04 09:49:00,2025-09-04 10:13:00,11:33,0
JOB_18,BOX_4,BOX_2,2025-09-03,SUCCESS,2025-09-03 07:54:00,2025-09-03 07:59:00,23:18,1
JOB_18,BOX_4,BOX_4,2025-09-02,SUCCESS,2025-09-02 22:44:00,2025-09-02 23:10:00,20:50,0
JOB_18,BOX_4,BOX_2,2025-09-01,SUCCESS,2025-09-01 03:17:00,2025-09-01 03:21:00,11:23,1
JOB_18,BOX_4,BOX_1,2025-08-31,SUCCESS,2025-08-31 07:37:00,2025-08-31 07:47:00,7:16,1
JOB_18,BOX_4,BOX_1,2025-08-30,SUCCESS,2025-08-30 07:34:00,2025-08-30 07:53:00,4:20,2
JOB_18,BOX_4,BOX_4,2025-08-29,SUCCESS,2025-08-29 15:07:00,2025-08-29 15:14:00,19:13,0
JOB_18,BOX_4,BOX_4,2025-08-28,SUCCESS,2025-08-28 01:32:00,2025-08-28 01:49:00,3:52,0
JOB_18,BOX_4,BOX_4,2025-08-27,FAILURE,2025-08-27 01:46:00,2025-08-27 01:53:00,2:21,0
JOB_18,BOX_4,BOX_4,2025-08-26,SUCCESS,2025-08-26 20:19:00,2025-08-26 20:33:00,13:51,0
JOB_18,BOX_4,BOX_4,2025-08-25,SUCCESS,2025-08-25 19:15:00,2025-08-25 19:32:00,11:19,0
JOB_18,BOX_4,BOX_1,2025-08-24,SUCCESS,2025-08-24 17:03:00,2025-08-24 17:28:00,23:46,1
JOB_18,BOX_4,BOX_4,2025-08-23,LONG_RUNNING,2025-08-23 07:18:00,2025-08-23 11:18:00,5:42,0
JOB_18,BOX_4,BOX_4,2025-08-22,SUCCESS,2025-08-22 10:08:00,2025-08-22 10:10:00,9:6,0
JOB_18,BOX_4,BOX_1,2025-08-21,SUCCESS,2025-08-21 02:49:00,2025-08-21 03:09:00,10:54,1
JOB_18,BOX_4,BOX_4,2025-08-20,SUCCESS,2025-08-20 02:34:00,2025-08-20 02:58:00,8:22,0
JOB_18,BOX_4,BOX_1,2025-08-19,SUCCESS,2025-08-19 22:09:00,2025-08-19 22:36:00,7:58,2
JOB_18,BOX_4,BOX_2,2025-08-18,SUCCESS,2025-08-18 23:47:00,2025-08-18 23:51:00,4:59,2
JOB_18,BOX_4,BOX_0,2025-08-17,SUCCESS,2025-08-17 18:28:00,2025-08-17 18:44:00,13:33,1
JOB_18,BOX_4,BOX_2,2025-08-16,FAILURE,2025-08-16 11:23:00,2025-08-16 11:32:00,0:14,2
JOB_18,BOX_4,BOX_3,2025-08-15,SUCCESS,2025-08-15 01:01:00,2025-08-15 01:27:00,10:47,2
JOB_18,BOX_4,BOX_4,2025-08-14,FAILURE,2025-08-14 19:19:00,2025-08-14 19:32:00,9:52,0
JOB_18,BOX_4,BOX_4,2025-08-13,FAILURE,2025-08-13 11:15:00,2025-08-13 11:28:00,0:17,0
JOB_18,BOX_4,BOX_1,2025-08-12,SUCCESS,2025-08-12 23:12:00,2025-08-12 23:27:00,11:40,2
JOB_18,BOX_4,BOX_1,2025-08-11,SUCCESS,2025-08-11 23:41:00,2025-08-11 23:53:00,4:33,2
JOB_18,BOX_4,BOX_0,2025-08-10,SUCCESS,2025-08-10 07:36:00,2025-08-10 07:49:00,8:45,2
JOB_18,BOX_4,BOX_4,2025-08-09,SUCCESS,2025-08-09 23:49:00,2025-08-09 23:55:00,9:6,0
JOB_18,BOX_4,BOX_0,2025-08-08,FAILURE,2025-08-08 04:09:00,2025-08-08 04:10:00,6:37,2
JOB_18,BOX_4,BOX_4,2025-08-07,SUCCESS,2025-08-07 21:59:00,2025-08-07 22:24:00,3:35,0
JOB_18,BOX_4,BOX_3,2025-08-06,SUCCESS,2025-08-06 07:09:00,2025-08-06 07:32:00,13:37,2
JOB_18,BOX_4,BOX_4,2025-08-05,SUCCESS,2025-08-05 08:46:00,2025-08-05 08:54:00,2:27,0
JOB_18,BOX_4,BOX_4,2025-08-04,SUCCESS,2025-08-04 07:17:00,2025-08-04 07:25:00,19:35,0
JOB_18,BOX_4,BOX_3,2025-08-03,SUCCESS,2025-08-03 16:06:00,2025-08-03 16:33:00,19:5,1
JOB_18,BOX_4,BOX_3,2025-08-02,FAILURE,2025-08-02 23:10:00,2025-08-02 23:21:00,21:13,2
JOB_18,BOX_4,BOX_2,2025-08-01,SUCCESS,2025-08-01 03:41:00,2025-08-01 03:42:00,3:10,2
JOB_18,BOX_4,BOX_4,2025-07-31,SUCCESS,2025-07-31 21:19:00,2025-07-31 21:36:00,13:47,0
JOB_18,BOX_4,BOX_3,2025-07-30,SUCCESS,2025-07-30 00:01:00,2025-07-30 00:25:00,9:43,2
JOB_18,BOX_4,BOX_1,2025-07-29,SUCCESS,2025-07-29 16:20:00,2025-07-29 16:47:00,20:52,2
JOB_18,BOX_4,BOX_4,2025-07-28,SUCCESS,2025-07-28 11:20:00,2025-07-28 11:39:00,1:56,0
JOB_18,BOX_4,BOX_2,2025-07-27,SUCCESS,2025-07-27 04:35:00,2025-07-27 05:01:00,15:44,1
JOB_18,BOX_4,BOX_4,2025-07-26,SUCCESS,2025-07-26 19:16:00,2025-07-26 19:25:00,16:55,0
JOB_18,BOX_4,BOX_4,2025-07-25,FAILURE,2025-07-25 09:09:00,2025-07-25 09:18:00,0:54,0
JOB_18,BOX_4,BOX_3,2025-07-24,SUCCESS,2025-07-24 08:01:00,2025-07-24 08:17:00,16:26,2
JOB_18,BOX_4,BOX_1,2025-07-23,SUCCESS,2025-07-23 04:01:00,2025-07-23 04:28:00,10:12,1
JOB_18,BOX_4,BOX_4,2025-07-22,SUCCESS,2025-07-22 04:15:00,2025-07-22 04:25:00,10:21,0
JOB_18,BOX_4,BOX_3,2025-07-21,FAILURE,2025-07-21 04:39:00,2025-07-21 04:51:00,18:9,1
JOB_18,BOX_4,BOX_4,2025-07-20,SUCCESS,2025-07-20 03:29:00,2025-07-20 03:49:00,4:38,0
JOB_18,BOX_4,BOX_4,2025-07-19,FAILURE,2025-07-19 23:51:00,2025-07-19 23:53:00,0:50,0
JOB_18,BOX_4,BOX_4,2025-07-18,FAILURE,2025-07-18 09:56:00,2025-07-18 09:58:00,14:2,0
JOB_18,BOX_4,BOX_4,2025-07-17,FAILURE,2025-07-17 10:42:00,2025-07-17 10:52:00,2:15,0
JOB_18,BOX_4,BOX_0,2025-07-16,SUCCESS,2025-07-16 01:21:00,2025-07-16 01:43:00,1:29,2
JOB_18,BOX_4,BOX_0,2025-07-15,SUCCESS,2025-07-15 23:21:00,2025-07-15 23:34:00,13:21,1
JOB_18,BOX_4,BOX_4,2025-07-14,SUCCESS,2025-07-14 08:41:00,2025-07-14 08:46:00,9:58,0
JOB_18,BOX_4,BOX_1,2025-07-13,SUCCESS,2025-07-13 22:10:00,2025-07-13 22:35:00,8:7,2
JOB_18,BOX_4,BOX_1,2025-07-12,SUCCESS,2025-07-12 03:31:00,2025-07-12 03:32:00,13:13,1
JOB_18,BOX_4,BOX_3,2025-07-11,SUCCESS,2025-07-11 14:44:00,2025-07-11 14:50:00,19:53,2
JOB_18,BOX_4,BOX_4,2025-07-10,SUCCESS,2025-07-10 05:37:00,2025-07-10 05:39:00,3:36,0
JOB_18,BOX_4,BOX_2,2025-07-09,SUCCESS,2025-07-09 14:11:00,2025-07-09 14:26:00,2:9,1
JOB_19,BOX_0,BOX_3,2025-10-16,SUCCESS,2025-10-16 23:38:00,2025-10-17 00:01:00,0:0,1
JOB_19,BOX_0,BOX_2,2025-10-15,SUCCESS,2025-10-15 06:30:00,2025-10-15 06:53:00,12:1,1
JOB_19,BOX_0,BOX_4,2025-10-14,SUCCESS,2025-10-14 18:54:00,2025-10-14 19:04:00,16:21,2
JOB_19,BOX_0,BOX_3,2025-10-13,FAILURE,2025-10-13 12:04:00,2025-10-13 12:12:00,4:28,1
JOB_19,BOX_0,BOX_4,2025-10-12,SUCCESS,2025-10-12 15:00:00,2025-10-12 15:16:00,17:36,2
JOB_19,BOX_0,BOX_0,2025-10-11,FAILURE,2025-10-11 01:52:00,2025-10-11 02:04:00,1:53,0
JOB_19,BOX_0,BOX_1,2025-10-10,SUCCESS,2025-10-10 01:02:00,2025-10-10 01:05:00,21:29,1
JOB_19,BOX_0,BOX_1,2025-10-09,SUCCESS,2025-10-09 03:41:00,2025-10-09 03:44:00,8:16,2
JOB_19,BOX_0,BOX_0,2025-10-08,SUCCESS,2025-10-08 08:25:00,2025-10-08 08:46:00,15:42,0
JOB_19,BOX_0,BOX_0,2025-10-07,SUCCESS,2025-10-07 15:32:00,2025-10-07 15:35:00,4:42,0
JOB_19,BOX_0,BOX_1,2025-10-06,SUCCESS,2025-10-06 10:56:00,2025-10-06 11:20:00,13:53,2
JOB_19,BOX_0,BOX_0,2025-10-05,SUCCESS,2025-10-05 07:22:00,2025-10-05 07:29:00,23:47,0
JOB_19,BOX_0,BOX_0,2025-10-04,SUCCESS,2025-10-04 15:48:00,2025-10-04 16:00:00,17:55,0
JOB_19,BOX_0,BOX_1,2025-10-03,SUCCESS,2025-10-03 02:44:00,2025-10-03 02:56:00,14:55,1
JOB_19,BOX_0,BOX_1,2025-10-02,SUCCESS,2025-10-02 08:09:00,2025-10-02 08:36:00,10:15,1
JOB_19,BOX_0,BOX_0,2025-10-01,SUCCESS,2025-10-01 17:08:00,2025-10-01 17:17:00,18:35,0
JOB_19,BOX_0,BOX_2,2025-09-30,SUCCESS,2025-09-30 12:52:00,2025-09-30 13:08:00,1:42,2
JOB_19,BOX_0,BOX_3,2025-09-29,SUCCESS,2025-09-29 17:19:00,2025-09-29 17:40:00,20:7,1
JOB_19,BOX_0,BOX_1,2025-09-28,SUCCESS,2025-09-28 12:54:00,2025-09-28 13:12:00,20:0,2
JOB_19,BOX_0,BOX_1,2025-09-27,FAILURE,2025-09-27 08:39:00,2025-09-27 08:41:00,2:51,1
JOB_19,BOX_0,BOX_3,2025-09-26,SUCCESS,2025-09-26 22:33:00,2025-09-26 22:47:00,8:14,2
JOB_19,BOX_0,BOX_3,2025-09-25,LONG_RUNNING,2025-09-25 21:53:00,2025-09-26 02:53:00,16:1,1
JOB_19,BOX_0,BOX_0,2025-09-24,LONG_RUNNING,2025-09-24 12:08:00,2025-09-24 14:08:00,18:3,0
JOB_19,BOX_0,BOX_4,2025-09-23,SUCCESS,2025-09-23 14:50:00,2025-09-23 15:14:00,17:17,2
JOB_19,BOX_0,BOX_1,2025-09-22,SUCCESS,2025-09-22 15:04:00,2025-09-22 15:11:00,6:33,1
JOB_19,BOX_0,BOX_2,2025-09-21,SUCCESS,2025-09-21 10:11:00,2025-09-21 10:23:00,1:28,2
JOB_19,BOX_0,BOX_3,2025-09-20,SUCCESS,2025-09-20 13:46:00,2025-09-20 14:11:00,23:59,2
JOB_19,BOX_0,BOX_1,2025-09-19,SUCCESS,2025-09-19 03:12:00,2025-09-19 03:18:00,1:48,2
JOB_19,BOX_0,BOX_3,2025-09-18,SUCCESS,2025-09-18 05:23:00,2025-09-18 05:47:00,0:52,2
JOB_19,BOX_0,BOX_0,2025-09-17,SUCCESS,2025-09-17 09:30:00,2025-09-17 09:55:00,19:29,0
JOB_19,BOX_0,BOX_1,2025-09-16,SUCCESS,2025-09-16 08:17:00,2025-09-16 08:44:00,8:57,1
JOB_19,BOX_0,BOX_2,2025-09-15,FAILURE,2025-09-15 04:50:00,2025-09-15 04:55:00,6:11,2
JOB_19,BOX_0,BOX_4,2025-09-14,SUCCESS,2025-09-14 07:23:00,2025-09-14 07:32:00,5:29,2
JOB_19,BOX_0,BOX_2,2025-09-13,SUCCESS,2025-09-13 18:09:00,2025-09-13 18:17:00,6:3,1
JOB_19,BOX_0,BOX_1,2025-09-12,SUCCESS,2025-09-12 07:50:00,2025-09-12 08:19:00,21:54,1
JOB_19,BOX_0,BOX_3,2025-09-11,SUCCESS,2025-09-11 15:18:00,2025-09-11 15:46:00,12:39,1
JOB_19,BOX_0,BOX_4,2025-09-10,FAILURE,2025-09-10 16:21:00,2025-09-10 16:32:00,0:22,1
JOB_19,BOX_0,BOX_1,2025-09-09,SUCCESS,2025-09-09 15:38:00,2025-09-09 15:42:00,6:13,1
JOB_19,BOX_0,BOX_0,2025-09-08,SUCCESS,2025-09-08 22:11:00,2025-09-08 22:25:00,22:21,0
JOB_19,BOX_0,BOX_3,2025-09-07,SUCCESS,2025-09-07 20:52:00,2025-09-07 21:13:00,23:31,1
JOB_19,BOX_0,BOX_4,2025-09-06,SUCCESS,2025-09-06 19:30:00,2025-09-06 19:56:00,12:34,2
JOB_19,BOX_0,BOX_0,2025-09-05,SUCCESS,2025-09-05 22:52:00,2025-09-05 23:04:00,11:41,0
JOB_19,BOX_0,BOX_4,2025-09-04,SUCCESS,2025-09-04 04:56:00,2025-09-04 05:16:00,0:24,2
JOB_19,BOX_0,BOX_2,2025-09-03,SUCCESS,2025-09-03 14:26:00,2025-09-03 14:44:00,17:19,2
JOB_19,BOX_0,BOX_4,2025-09-02,SUCCESS,2025-09-02 11:27:00,2025-09-02 11:52:00,14:47,2
JOB_19,BOX_0,BOX_0,2025-09-01,LONG_RUNNING,2025-09-01 09:11:00,2025-09-01 11:11:00,6:8,0
JOB_19,BOX_0,BOX_0,2025-08-31,SUCCESS,2025-08-31 05:38:00,2025-08-31 05:48:00,4:3,0
JOB_19,BOX_0,BOX_0,2025-08-30,SUCCESS,2025-08-30 21:57:00,2025-08-30 22:03:00,1:48,0
JOB_19,BOX_0,BOX_4,2025-08-29,SUCCESS,2025-08-29 02:01:00,2025-08-29 02:11:00,22:22,1
JOB_19,BOX_0,BOX_4,2025-08-28,SUCCESS,2025-08-28 12:50:00,2025-08-28 13:13:00,3:41,2
JOB_19,BOX_0,BOX_0,2025-08-27,SUCCESS,2025-08-27 18:50:00,2025-08-27 19:18:00,4:6,0
JOB_19,BOX_0,BOX_4,2025-08-26,FAILURE,2025-08-26 12:41:00,2025-08-26 12:44:00,18:55,1
JOB_19,BOX_0,BOX_0,2025-08-25,SUCCESS,2025-08-25 09:29:00,2025-08-25 09:52:00,0:50,0
JOB_19,BOX_0,BOX_0,2025-08-24,SUCCESS,2025-08-24 20:23:00,2025-08-24 20:33:00,10:36,0
JOB_19,BOX_0,BOX_2,2025-08-23,SUCCESS,2025-08-23 05:13:00,2025-08-23 05:40:00,8:3,1
JOB_19,BOX_0,BOX_0,2025-08-22,SUCCESS,2025-08-22 15:25:00,2025-08-22 15:48:00,6:24,0
JOB_19,BOX_0,BOX_0,2025-08-21,SUCCESS,2025-08-21 23:15:00,2025-08-21 23:36:00,0:50,0
JOB_19,BOX_0,BOX_1,2025-08-20,SUCCESS,2025-08-20 16:04:00,2025-08-20 16:32:00,16:18,2
JOB_19,BOX_0,BOX_0,2025-08-19,SUCCESS,2025-08-19 09:01:00,2025-08-19 09:24:00,23:59,0
JOB_19,BOX_0,BOX_0,2025-08-18,SUCCESS,2025-08-18 13:39:00,2025-08-18 14:02:00,19:19,0
JOB_19,BOX_0,BOX_2,2025-08-17,FAILURE,2025-08-17 03:00:00,2025-08-17 03:03:00,7:36,2
JOB_19,BOX_0,BOX_1,2025-08-16,FAILURE,2025-08-16 11:39:00,2025-08-16 11:53:00,18:38,1
JOB_19,BOX_0,BOX_4,2025-08-15,SUCCESS,2025-08-15 00:47:00,2025-08-15 00:50:00,1:26,2
JOB_19,BOX_0,BOX_0,2025-08-14,FAILURE,2025-08-14 18:27:00,2025-08-14 18:35:00,6:22,0
JOB_19,BOX_0,BOX_1,2025-08-13,SUCCESS,2025-08-13 10:35:00,2025-08-13 10:46:00,8:40,1
JOB_19,BOX_0,BOX_3,2025-08-12,SUCCESS,2025-08-12 07:56:00,2025-08-12 07:58:00,13:19,2
JOB_19,BOX_0,BOX_1,2025-08-11,FAILURE,2025-08-11 04:44:00,2025-08-11 04:54:00,2:29,1
JOB_19,BOX_0,BOX_1,2025-08-10,LONG_RUNNING,2025-08-10 01:23:00,2025-08-10 04:23:00,13:18,1
JOB_19,BOX_0,BOX_4,2025-08-09,SUCCESS,2025-08-09 21:17:00,2025-08-09 21:44:00,4:2,2
JOB_19,BOX_0,BOX_3,2025-08-08,SUCCESS,2025-08-08 00:11:00,2025-08-08 00:41:00,6:2,1
JOB_19,BOX_0,BOX_0,2025-08-07,SUCCESS,2025-08-07 03:13:00,2025-08-07 03:41:00,0:27,0
JOB_19,BOX_0,BOX_0,2025-08-06,LONG_RUNNING,2025-08-06 09:53:00,2025-08-06 13:53:00,17:3,0
JOB_19,BOX_0,BOX_3,2025-08-05,SUCCESS,2025-08-05 09:36:00,2025-08-05 09:56:00,17:34,2
JOB_19,BOX_0,BOX_1,2025-08-04,SUCCESS,2025-08-04 22:20:00,2025-08-04 22:45:00,11:13,2
JOB_19,BOX_0,BOX_0,2025-08-03,LONG_RUNNING,2025-08-03 05:49:00,2025-08-03 08:49:00,0:8,0
JOB_19,BOX_0,BOX_0,2025-08-02,SUCCESS,2025-08-02 01:02:00,2025-08-02 01:19:00,10:51,0
JOB_19,BOX_0,BOX_2,2025-08-01,SUCCESS,2025-08-01 12:24:00,2025-08-01 12:49:00,17:24,2
JOB_19,BOX_0,BOX_4,2025-07-31,SUCCESS,2025-07-31 23:33:00,2025-08-01 00:01:00,20:52,1
JOB_19,BOX_0,BOX_3,2025-07-30,SUCCESS,2025-07-30 04:34:00,2025-07-30 05:01:00,15:18,1
JOB_19,BOX_0,BOX_0,2025-07-29,FAILURE,2025-07-29 13:46:00,2025-07-29 13:58:00,14:13,0
JOB_19,BOX_0,BOX_3,2025-07-28,SUCCESS,2025-07-28 09:13:00,2025-07-28 09:43:00,17:53,2
JOB_19,BOX_0,BOX_2,2025-07-27,FAILURE,2025-07-27 09:40:00,2025-07-27 09:44:00,20:50,1
JOB_19,BOX_0,BOX_0,2025-07-26,SUCCESS,2025-07-26 17:03:00,2025-07-26 17:33:00,22:10,0
JOB_19,BOX_0,BOX_3,2025-07-25,SUCCESS,2025-07-25 03:27:00,2025-07-25 03:42:00,7:0,2
JOB_19,BOX_0,BOX_4,2025-07-24,SUCCESS,2025-07-24 03:20:00,2025-07-24 03:45:00,6:46,2
JOB_19,BOX_0,BOX_1,2025-07-23,SUCCESS,2025-07-23 16:37:00,2025-07-23 17:01:00,17:22,1
JOB_19,BOX_0,BOX_0,2025-07-22,LONG_RUNNING,2025-07-22 06:32:00,2025-07-22 10:32:00,8:25,0
JOB_19,BOX_0,BOX_0,2025-07-21,SUCCESS,2025-07-21 09:04:00,2025-07-21 09:32:00,9:48,0
JOB_19,BOX_0,BOX_0,2025-07-20,SUCCESS,2025-07-20 05:09:00,2025-07-20 05:26:00,5:32,0
JOB_19,BOX_0,BOX_1,2025-07-19,SUCCESS,2025-07-19 09:56:00,2025-07-19 10:22:00,23:44,2
JOB_19,BOX_0,BOX_0,2025-07-18,SUCCESS,2025-07-18 20:03:00,2025-07-18 20:28:00,17:14,0
JOB_19,BOX_0,BOX_0,2025-07-17,SUCCESS,2025-07-17 03:40:00,2025-07-17 03:53:00,17:27,0
JOB_19,BOX_0,BOX_2,2025-07-16,SUCCESS,2025-07-16 21:47:00,2025-07-16 21:54:00,22:33,2
JOB_19,BOX_0,BOX_0,2025-07-15,SUCCESS,2025-07-15 07:13:00,2025-07-15 07:34:00,19:7,0
JOB_19,BOX_0,BOX_4,2025-07-14,FAILURE,2025-07-14 03:06:00,2025-07-14 03:11:00,21:56,1
JOB_19,BOX_0,BOX_2,2025-07-13,FAILURE,2025-07-13 22:55:00,2025-07-13 23:03:00,15:13,1
JOB_19,BOX_0,BOX_1,2025-07-12,SUCCESS,2025-07-12 09:32:00,2025-07-12 09:53:00,15:21,2
JOB_19,BOX_0,BOX_3,2025-07-11,SUCCESS,2025-07-11 21:11:00,2025-07-11 21:39:00,12:16,1
JOB_19,BOX_0,BOX_2,2025-07-10,SUCCESS,2025-07-10 22:45:00,2025-07-10 22:47:00,6:26,2
JOB_19,BOX_0,BOX_0,2025-07-09,SUCCESS,2025-07-09 22:00:00,2025-07-09 22:30:00,7:18,0
JOB_20,BOX_4,BOX_2,2025-10-16,FAILURE,2025-10-16 12:20:00,2025-10-16 12:21:00,5:10,1
JOB_20,BOX_4,BOX_4,2025-10-15,FAILURE,2025-10-15 11:07:00,2025-10-15 11:10:00,2:27,0
JOB_20,BOX_4,BOX_4,2025-10-14,SUCCESS,2025-10-14 10:01:00,2025-10-14 10:30:00,23:1,0
JOB_20,BOX_4,BOX_2,2025-10-13,SUCCESS,2025-10-13 22:01:00,2025-10-13 22:02:00,2:50,2
JOB_20,BOX_4,BOX_3,2025-10-12,SUCCESS,2025-10-12 01:03:00,2025-10-12 01:20:00,18:22,2
JOB_20,BOX_4,BOX_1,2025-10-11,LONG_RUNNING,2025-10-11 02:20:00,2025-10-11 05:20:00,21:8,1
JOB_20,BOX_4,BOX_4,2025-10-10,FAILURE,2025-10-10 05:29:00,2025-10-10 05:39:00,20:40,0
JOB_20,BOX_4,BOX_3,2025-10-09,FAILURE,2025-10-09 01:08:00,2025-10-09 01:18:00,12:57,1
JOB_20,BOX_4,BOX_3,2025-10-08,SUCCESS,2025-10-08 12:33:00,2025-10-08 12:41:00,7:10,2
JOB_20,BOX_4,BOX_0,2025-10-07,SUCCESS,2025-10-07 23:56:00,2025-10-08 00:15:00,10:23,2
JOB_20,BOX_4,BOX_0,2025-10-06,SUCCESS,2025-10-06 16:03:00,2025-10-06 16:30:00,21:7,1
JOB_20,BOX_4,BOX_4,2025-10-05,SUCCESS,2025-10-05 02:49:00,2025-10-05 03:17:00,19:46,0
JOB_20,BOX_4,BOX_2,2025-10-04,SUCCESS,2025-10-04 20:31:00,2025-10-04 20:57:00,18:14,1
JOB_20,BOX_4,BOX_4,2025-10-03,SUCCESS,2025-10-03 10:03:00,2025-10-03 10:07:00,0:11,0
JOB_20,BOX_4,BOX_3,2025-10-02,FAILURE,2025-10-02 00:24:00,2025-10-02 00:38:00,10:8,2
